Accession,Organism_Name,Host_label,pred_multitask_cls_prob,pred_multitask_regression,spillover_total,spillover_host_score,spillover_env_score,spillover_virus_score
OP523987,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP524004,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP484670,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP431825,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP431829,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP422340,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP415241,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP415264,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP331335,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP339846,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP339849,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP303781,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP257263,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP215220,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP215245,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP215248,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP215265,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP133004,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP062232,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON929090,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON880511,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON880538,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON853668,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON853669,Monkeypox virus,1.0,0.68359375,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON813260,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON803438,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON754985,Monkeypox virus,1.0,0.67578125,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON754986,Monkeypox virus,1.0,0.6796875,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON755256,Monkeypox virus,1.0,0.68359375,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON649723,Monkeypox virus,1.0,0.6796875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
MT903337,Monkeypox virus,1.0,0.6640625,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
MT903341,Monkeypox virus,1.0,0.6875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
MK783028,Monkeypox virus,1.0,0.66015625,0.60546875,76.141239921203,24.93621381325,11.986048486,39.218977621953
JX878407,Monkeypox virus,1.0,0.671875,0.6015625,76.141239921203,24.93621381325,11.986048486,39.218977621953
KJ473821,BtVs-BetaCoV/SC2013,0.0,0.2060546875,0.65234375,71.644275146263,19.328289352667,18.200154933667,34.11583085993
KY765684,Mamastrovirus 5,0.0,0.1669921875,0.65625,61.250832805977,20.063450222667,18.200154933667,22.987227649643
KP862744,Mamastrovirus 1,1.0,0.18359375,0.66796875,71.13590256931,21.863958549,14.575816308667,34.696127711643
KC285152,Mamastrovirus 1,1.0,0.1689453125,0.65625,71.13590256931,21.863958549,14.575816308667,34.696127711643
OQ579036,Human mastadenovirus G,0.0,0.263671875,0.5703125,73.230267434287,20.941019481,18.200154933667,34.08909301962
LC791124,Human mastadenovirus F,1.0,0.265625,0.578125,70.164009643953,20.941019481,15.133897143333,34.08909301962
LC791141,Human mastadenovirus F,1.0,0.263671875,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
LC791143,Human mastadenovirus F,1.0,0.2578125,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
LC791176,Human mastadenovirus F,1.0,0.263671875,0.578125,70.164009643953,20.941019481,15.133897143333,34.08909301962
LC791177,Human mastadenovirus F,1.0,0.2578125,0.578125,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815881,Human mastadenovirus F,1.0,0.265625,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815882,Human mastadenovirus F,1.0,0.265625,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815883,Human mastadenovirus F,1.0,0.265625,0.578125,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815884,Human mastadenovirus F,1.0,0.263671875,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815885,Human mastadenovirus F,1.0,0.265625,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815887,Human mastadenovirus F,1.0,0.263671875,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815888,Human mastadenovirus F,1.0,0.263671875,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815889,Human mastadenovirus F,1.0,0.265625,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815890,Human mastadenovirus F,1.0,0.263671875,0.578125,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815891,Human mastadenovirus F,1.0,0.265625,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815893,Human mastadenovirus F,1.0,0.265625,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815894,Human mastadenovirus F,1.0,0.265625,0.578125,70.164009643953,20.941019481,15.133897143333,34.08909301962
MT791000,Human mastadenovirus F,1.0,0.25390625,0.5703125,70.164009643953,20.941019481,15.133897143333,34.08909301962
MT791001,Human mastadenovirus F,1.0,0.263671875,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK883610,Human mastadenovirus F,1.0,0.26171875,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK883611,Human mastadenovirus F,1.0,0.251953125,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962806,Human mastadenovirus F,1.0,0.271484375,0.5703125,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962807,Human mastadenovirus F,1.0,0.26953125,0.56640625,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962808,Human mastadenovirus F,1.0,0.265625,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962809,Human mastadenovirus F,1.0,0.26953125,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962810,Human mastadenovirus F,1.0,0.265625,0.57421875,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955315,Human mastadenovirus F,1.0,0.255859375,0.578125,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955316,Human mastadenovirus F,1.0,0.25390625,0.58203125,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955317,Human mastadenovirus F,1.0,0.255859375,0.58203125,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955318,Human mastadenovirus F,1.0,0.2578125,0.578125,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955319,Human mastadenovirus F,1.0,0.255859375,0.58203125,70.164009643953,20.941019481,15.133897143333,34.08909301962
PQ154720,Fowl aviadenovirus E,0.0,0.259765625,0.58203125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PQ117788,Fowl aviadenovirus E,0.0,0.26171875,0.56640625,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PQ117789,Fowl aviadenovirus E,0.0,0.259765625,0.57421875,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PQ179264,Fowl aviadenovirus E,0.0,0.263671875,0.56640625,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PP764304,Fowl aviadenovirus E,0.0,0.255859375,0.58203125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PP236873,Fowl aviadenovirus E,0.0,0.263671875,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OR975470,Fowl aviadenovirus E,0.0,0.259765625,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OQ225144,Fowl aviadenovirus E,0.0,0.255859375,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OM868084,Fowl aviadenovirus E,0.0,0.263671875,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OM868085,Fowl aviadenovirus E,0.0,0.259765625,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MW544162,Fowl aviadenovirus E,0.0,0.259765625,0.57421875,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MN417117,Fowl aviadenovirus E,0.0,0.263671875,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MN226943,Fowl aviadenovirus E,0.0,0.251953125,0.58203125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572852,Fowl aviadenovirus E,0.0,0.255859375,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572853,Fowl aviadenovirus E,0.0,0.2578125,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572854,Fowl aviadenovirus E,0.0,0.259765625,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572855,Fowl aviadenovirus E,0.0,0.255859375,0.58203125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572856,Fowl aviadenovirus E,0.0,0.255859375,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572857,Fowl aviadenovirus E,0.0,0.263671875,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572858,Fowl aviadenovirus E,0.0,0.263671875,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572859,Fowl aviadenovirus E,0.0,0.255859375,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572860,Fowl aviadenovirus E,0.0,0.255859375,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572861,Fowl aviadenovirus E,0.0,0.2578125,0.58203125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572862,Fowl aviadenovirus E,0.0,0.2578125,0.57421875,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572863,Fowl aviadenovirus E,0.0,0.255859375,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572864,Fowl aviadenovirus E,0.0,0.267578125,0.578125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572865,Fowl aviadenovirus E,0.0,0.259765625,0.58203125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK387061,Fowl aviadenovirus E,0.0,0.26171875,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
KX077988,Fowl aviadenovirus E,0.0,0.2578125,0.57421875,55.3673236545,18.450720094333,13.608512328333,23.308091231833
KX258422,Fowl aviadenovirus E,0.0,0.259765625,0.57421875,55.3673236545,18.450720094333,13.608512328333,23.308091231833
GU734104,Fowl aviadenovirus E,0.0,0.259765625,0.5703125,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OP125537,Cowpox virus,1.0,0.625,0.625,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OP125538,Cowpox virus,1.0,0.64453125,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OP125539,Cowpox virus,1.0,0.6484375,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OP125540,Cowpox virus,0.0,0.64453125,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OP125541,Cowpox virus,0.0,0.66015625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OM460002,Cowpox virus,1.0,0.65625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LR812035,Cowpox virus,0.0,0.66015625,0.609375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035746,Cowpox virus,1.0,0.6171875,0.625,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035747,Cowpox virus,0.0,0.63671875,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035748,Cowpox virus,0.0,0.640625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035749,Cowpox virus,0.0,0.64453125,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035750,Cowpox virus,1.0,0.6484375,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035751,Cowpox virus,0.0,0.61328125,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035752,Cowpox virus,0.0,0.64453125,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035753,Cowpox virus,1.0,0.64453125,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035754,Cowpox virus,0.0,0.6328125,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035755,Cowpox virus,1.0,0.6484375,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035756,Cowpox virus,0.0,0.66015625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035757,Cowpox virus,0.0,0.6328125,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035758,Cowpox virus,0.0,0.671875,0.609375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035759,Cowpox virus,1.0,0.640625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993226,Cowpox virus,1.0,0.6640625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993228,Cowpox virus,0.0,0.62109375,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993230,Cowpox virus,0.0,0.63671875,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993231,Cowpox virus,0.0,0.640625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993232,Cowpox virus,1.0,0.625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569018,Cowpox virus,0.0,0.62109375,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569019,Cowpox virus,0.0,0.625,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569020,Cowpox virus,0.0,0.640625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569021,Cowpox virus,0.0,0.62109375,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569022,Cowpox virus,0.0,0.640625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896718,Cowpox virus,0.0,0.66015625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896719,Cowpox virus,0.0,0.65234375,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896720,Cowpox virus,1.0,0.62890625,0.609375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896721,Cowpox virus,0.0,0.63671875,0.609375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896722,Cowpox virus,0.0,0.640625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896723,Cowpox virus,0.0,0.671875,0.609375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896724,Cowpox virus,0.0,0.66015625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896725,Cowpox virus,0.0,0.625,0.625,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896726,Cowpox virus,0.0,0.6328125,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896727,Cowpox virus,0.0,0.62109375,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896728,Cowpox virus,0.0,0.6484375,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896729,Cowpox virus,0.0,0.63671875,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896730,Cowpox virus,0.0,0.62890625,0.609375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896731,Cowpox virus,0.0,0.6171875,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896732,Cowpox virus,0.0,0.6328125,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896733,Cowpox virus,0.0,0.625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549143,Cowpox virus,0.0,0.65625,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549144,Cowpox virus,0.0,0.59765625,0.625,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549145,Cowpox virus,0.0,0.625,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549146,Cowpox virus,0.0,0.6171875,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549147,Cowpox virus,0.0,0.640625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549148,Cowpox virus,0.0,0.62109375,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549149,Cowpox virus,0.0,0.6171875,0.625,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549150,Cowpox virus,0.0,0.61328125,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549151,Cowpox virus,0.0,0.66015625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY463519,Cowpox virus,0.0,0.66015625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY369926,Cowpox virus,1.0,0.609375,0.625,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LN879483,Cowpox virus,0.0,0.65234375,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LN864565,Cowpox virus,0.0,0.62890625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LN864566,Cowpox virus,0.0,0.6328125,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ407377,Cowpox virus,0.0,0.62890625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420893,Cowpox virus,1.0,0.62890625,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420894,Cowpox virus,1.0,0.640625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420895,Cowpox virus,0.0,0.61328125,0.625,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420896,Cowpox virus,1.0,0.6328125,0.62109375,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420897,Cowpox virus,1.0,0.63671875,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420898,Cowpox virus,0.0,0.625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420899,Cowpox virus,1.0,0.6640625,0.61328125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420900,Cowpox virus,0.0,0.65625,0.6171875,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OQ297712,Bat coronavirus HKU10,0.0,0.1357421875,0.69140625,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297722,Bat coronavirus HKU10,0.0,0.1484375,0.69140625,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297723,Bat coronavirus HKU10,0.0,0.14453125,0.69140625,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297725,Bat coronavirus HKU10,0.0,0.146484375,0.67578125,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297726,Bat coronavirus HKU10,0.0,0.15234375,0.69140625,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297728,Bat coronavirus HKU10,0.0,0.1572265625,0.67578125,66.361974596847,22.161255699583,18.055436229667,26.145282667597
GU190215,Bat coronavirus BM48-31/BGR/2008,0.0,0.1591796875,0.671875,64.26953031918,23.548431342917,14.575816308667,26.145282667597
NC_048211,Wencheng Sm shrew coronavirus,0.0,0.1357421875,0.75390625,69.88291474618,26.386533748583,17.35109833,26.145282667597
NC_035191,Wencheng Sm shrew coronavirus,0.0,0.1513671875,0.7421875,69.88291474618,26.386533748583,17.35109833,26.145282667597
