Accession,Organism_Name,Host_label,pred_classifier_logit,pred_classifier_prob,spillover_total,spillover_host_score,spillover_env_score,spillover_virus_score
OQ427128,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ427129,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ419032,Monkeypox virus,1.0,1.015625,0.734119526900183,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ419033,Monkeypox virus,1.0,1.0234375,0.7356416417389247,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ419040,Monkeypox virus,1.0,1.0234375,0.7356416417389247,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ320511,Monkeypox virus,1.0,1.1171875,0.7534666539902642,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ320518,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ320519,Monkeypox virus,1.0,1.0625,0.7431680086124811,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP120937,Monkeypox virus,1.0,1.1484375,0.7592254042296177,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ121962,Monkeypox virus,1.0,0.921875,0.7154239957834733,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP535329,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ054226,Monkeypox virus,1.0,1.0625,0.7431680086124811,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ054238,Monkeypox virus,1.0,1.0390625,0.7386690743254897,76.141239921203,24.93621381325,11.986048486,39.218977621953
OQ054239,Monkeypox virus,1.0,1.078125,0.746138993030751,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP837354,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP764625,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP727820,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP715818,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP687946,Monkeypox virus,1.0,1.109375,0.7520125737597972,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP626130,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP604525,Monkeypox virus,1.0,1.109375,0.7520125737597972,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP612678,Monkeypox virus,1.0,0.828125,0.6959583250334526,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP580157,Monkeypox virus,1.0,1.1171875,0.7534666539902642,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP536738,Monkeypox virus,1.0,1.2109375,0.7704647868335476,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP523987,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP524004,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP484670,Monkeypox virus,1.0,1.0625,0.7431680086124811,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP431825,Monkeypox virus,1.0,1.0546875,0.7416740114308128,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP431829,Monkeypox virus,1.0,1.0546875,0.7416740114308128,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP422340,Monkeypox virus,1.0,1.1484375,0.7592254042296177,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP415241,Monkeypox virus,1.0,1.1484375,0.7592254042296177,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP415264,Monkeypox virus,1.0,1.1171875,0.7534666539902642,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP331335,Monkeypox virus,1.0,1.1328125,0.7563575624625937,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP339846,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP339849,Monkeypox virus,1.0,1.0625,0.7431680086124811,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP303781,Monkeypox virus,1.0,1.078125,0.746138993030751,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP257263,Monkeypox virus,1.0,1.0859375,0.74761595472359,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP215220,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP215245,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP215248,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP215265,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP133004,Monkeypox virus,1.0,1.1640625,0.7620701083888303,76.141239921203,24.93621381325,11.986048486,39.218977621953
OP062232,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON929090,Monkeypox virus,1.0,1.0546875,0.7416740114308128,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON880511,Monkeypox virus,1.0,1.1015625,0.7505527565366589,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON880538,Monkeypox virus,1.0,1.09375,0.7490872131147275,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON853668,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON853669,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON813260,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON803438,Monkeypox virus,1.0,1.109375,0.7520125737597972,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON754985,Monkeypox virus,1.0,1.046875,0.7401743620390163,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON754986,Monkeypox virus,1.0,1.078125,0.746138993030751,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON755256,Monkeypox virus,1.0,1.0703125,0.7446563401437933,76.141239921203,24.93621381325,11.986048486,39.218977621953
ON649723,Monkeypox virus,1.0,1.09375,0.7490872131147275,76.141239921203,24.93621381325,11.986048486,39.218977621953
MT903337,Monkeypox virus,1.0,1.046875,0.7401743620390163,76.141239921203,24.93621381325,11.986048486,39.218977621953
MT903341,Monkeypox virus,1.0,1.0390625,0.7386690743254897,76.141239921203,24.93621381325,11.986048486,39.218977621953
MK783028,Monkeypox virus,1.0,1.03125,0.7371581626286834,76.141239921203,24.93621381325,11.986048486,39.218977621953
JX878407,Monkeypox virus,1.0,0.96484375,0.7240905557040317,76.141239921203,24.93621381325,11.986048486,39.218977621953
KJ473821,BtVs-BetaCoV/SC2013,0.0,-0.05126953125,0.4871854240598421,71.644275146263,19.328289352667,18.200154933667,34.11583085993
KY765684,Mamastrovirus 5,0.0,-0.49609375,0.3784590902141952,61.250832805977,20.063450222667,18.200154933667,22.987227649643
KP862744,Mamastrovirus 1,1.0,0.043701171875,0.5109235545472739,71.13590256931,21.863958549,14.575816308667,34.696127711643
KC285152,Mamastrovirus 1,1.0,-0.03759765625,0.49060169301925743,71.13590256931,21.863958549,14.575816308667,34.696127711643
OQ579036,Human mastadenovirus G,0.0,-0.154296875,0.46150212921468203,73.230267434287,20.941019481,18.200154933667,34.08909301962
LC791124,Human mastadenovirus F,1.0,0.48828125,0.6197014552649915,70.164009643953,20.941019481,15.133897143333,34.08909301962
LC791141,Human mastadenovirus F,1.0,0.341796875,0.58462693921766,70.164009643953,20.941019481,15.133897143333,34.08909301962
LC791143,Human mastadenovirus F,1.0,0.3984375,0.5983121948770795,70.164009643953,20.941019481,15.133897143333,34.08909301962
LC791176,Human mastadenovirus F,1.0,0.421875,0.6039318337259583,70.164009643953,20.941019481,15.133897143333,34.08909301962
LC791177,Human mastadenovirus F,1.0,0.39453125,0.5973730279310485,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815881,Human mastadenovirus F,1.0,0.470703125,0.6155501631416019,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815882,Human mastadenovirus F,1.0,0.109375,0.5273165233795671,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815883,Human mastadenovirus F,1.0,0.7109375,0.670608279935473,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815884,Human mastadenovirus F,1.0,0.421875,0.6039318337259583,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815885,Human mastadenovirus F,1.0,0.6328125,0.6531269142203084,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815887,Human mastadenovirus F,1.0,0.6953125,0.6671476749870737,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815888,Human mastadenovirus F,1.0,0.328125,0.5813030906443133,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815889,Human mastadenovirus F,1.0,0.60546875,0.6469064710963125,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815890,Human mastadenovirus F,1.0,0.412109375,0.6015935593881796,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815891,Human mastadenovirus F,1.0,0.61328125,0.6486889357268106,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815893,Human mastadenovirus F,1.0,0.6328125,0.6531269142203084,70.164009643953,20.941019481,15.133897143333,34.08909301962
ON815894,Human mastadenovirus F,1.0,0.5625,0.6370307944803831,70.164009643953,20.941019481,15.133897143333,34.08909301962
MT791000,Human mastadenovirus F,1.0,-0.06298828125,0.48425813402873336,70.164009643953,20.941019481,15.133897143333,34.08909301962
MT791001,Human mastadenovirus F,1.0,-0.0023040771484375,0.49942398096772006,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK883610,Human mastadenovirus F,1.0,0.37109375,0.591723240531882,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK883611,Human mastadenovirus F,1.0,-0.10693359375,0.4732920467077268,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962806,Human mastadenovirus F,1.0,0.87109375,0.7049732336450086,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962807,Human mastadenovirus F,1.0,0.33203125,0.5822535290212146,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962808,Human mastadenovirus F,1.0,0.458984375,0.6127732140221069,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962809,Human mastadenovirus F,1.0,0.82421875,0.6951311290900456,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK962810,Human mastadenovirus F,1.0,0.86328125,0.7033457453210089,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955315,Human mastadenovirus F,1.0,0.62890625,0.652241416355273,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955316,Human mastadenovirus F,1.0,-0.09033203125,0.4774323358790693,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955317,Human mastadenovirus F,1.0,0.361328125,0.5893618976069925,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955318,Human mastadenovirus F,1.0,0.95703125,0.7225270183691288,70.164009643953,20.941019481,15.133897143333,34.08909301962
MK955319,Human mastadenovirus F,1.0,0.4765625,0.616935831319445,70.164009643953,20.941019481,15.133897143333,34.08909301962
PQ154720,Fowl aviadenovirus E,0.0,0.2314453125,0.5576044164121724,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PQ117788,Fowl aviadenovirus E,0.0,-0.177734375,0.455683007540087,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PQ117789,Fowl aviadenovirus E,0.0,-0.1005859375,0.47487469589028836,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PQ179264,Fowl aviadenovirus E,0.0,0.1806640625,0.545043565586644,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PP764304,Fowl aviadenovirus E,0.0,-0.1474609375,0.4632014227261471,55.3673236545,18.450720094333,13.608512328333,23.308091231833
PP236873,Fowl aviadenovirus E,0.0,0.07958984375,0.5198869641428199,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OR975470,Fowl aviadenovirus E,0.0,-0.1494140625,0.46271582132725386,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OQ225144,Fowl aviadenovirus E,0.0,-0.14453125,0.4639299554287248,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OM868084,Fowl aviadenovirus E,0.0,-0.13671875,0.4658734537776278,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OM868085,Fowl aviadenovirus E,0.0,-0.1962890625,0.4510846900584313,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MW544162,Fowl aviadenovirus E,0.0,-0.1494140625,0.46271582132725386,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MN417117,Fowl aviadenovirus E,0.0,-0.1494140625,0.46271582132725386,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MN226943,Fowl aviadenovirus E,0.0,0.16015625,0.5399536978762308,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572852,Fowl aviadenovirus E,0.0,-0.1962890625,0.4510846900584313,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572853,Fowl aviadenovirus E,0.0,-0.1728515625,0.4568943805658674,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572854,Fowl aviadenovirus E,0.0,-0.1171875,0.4707366066334113,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572855,Fowl aviadenovirus E,0.0,-0.1416015625,0.4646586421213344,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572856,Fowl aviadenovirus E,0.0,-0.10791015625,0.47304860904786517,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572857,Fowl aviadenovirus E,0.0,-0.1494140625,0.46271582132725386,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572858,Fowl aviadenovirus E,0.0,-0.0791015625,0.4802349142397431,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572859,Fowl aviadenovirus E,0.0,-0.16796875,0.45810626362947604,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572860,Fowl aviadenovirus E,0.0,-0.123046875,0.469277034978481,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572861,Fowl aviadenovirus E,0.0,-0.0576171875,0.4855996866796321,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572862,Fowl aviadenovirus E,0.0,-0.197265625,0.4508428976312589,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572863,Fowl aviadenovirus E,0.0,0.224609375,0.5559174577936432,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572864,Fowl aviadenovirus E,0.0,-0.09814453125,0.4754835432845731,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK572865,Fowl aviadenovirus E,0.0,0.09912109375,0.5247600045207013,55.3673236545,18.450720094333,13.608512328333,23.308091231833
MK387061,Fowl aviadenovirus E,0.0,-0.1943359375,0.4515683441049571,55.3673236545,18.450720094333,13.608512328333,23.308091231833
KX077988,Fowl aviadenovirus E,0.0,-0.1533203125,0.46174483159526664,55.3673236545,18.450720094333,13.608512328333,23.308091231833
KX258422,Fowl aviadenovirus E,0.0,-0.1513671875,0.4622302906468186,55.3673236545,18.450720094333,13.608512328333,23.308091231833
GU734104,Fowl aviadenovirus E,0.0,0.208984375,0.5520567688732461,55.3673236545,18.450720094333,13.608512328333,23.308091231833
OP125537,Cowpox virus,1.0,0.8984375,0.7106283025898368,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OP125538,Cowpox virus,1.0,0.8828125,0.7074047009882609,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OP125539,Cowpox virus,1.0,1.046875,0.7401743620390163,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OP125540,Cowpox virus,0.0,0.8828125,0.7074047009882609,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OP125541,Cowpox virus,0.0,0.86328125,0.7033457453210089,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OM460002,Cowpox virus,1.0,0.90625,0.712232184238947,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LR812035,Cowpox virus,0.0,1.03125,0.7371581626286834,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035746,Cowpox virus,1.0,0.9296875,0.7170118817172945,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035747,Cowpox virus,0.0,0.859375,0.7025300573952054,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035748,Cowpox virus,0.0,0.859375,0.7025300573952054,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035749,Cowpox virus,0.0,0.53125,0.6297746074044134,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035750,Cowpox virus,1.0,0.8984375,0.7106283025898368,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035751,Cowpox virus,0.0,0.60546875,0.6469064710963125,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035752,Cowpox virus,0.0,0.890625,0.7090191337850932,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035753,Cowpox virus,1.0,0.8203125,0.6943026711575786,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035754,Cowpox virus,0.0,0.7890625,0.6876299957148544,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035755,Cowpox virus,1.0,0.8671875,0.7041601384435928,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035756,Cowpox virus,0.0,0.83984375,0.6984323069261458,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035757,Cowpox virus,0.0,0.828125,0.6959583250334526,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035758,Cowpox virus,0.0,0.796875,0.689305616785446,74.64995075262,24.542036133667,18.904492833333,31.20342178562
MK035759,Cowpox virus,1.0,0.83984375,0.6984323069261458,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993226,Cowpox virus,1.0,0.88671875,0.7082125739194518,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993228,Cowpox virus,0.0,0.81640625,0.6934729546809425,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993230,Cowpox virus,0.0,0.80859375,0.6918097600232571,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993231,Cowpox virus,0.0,0.828125,0.6959583250334526,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT993232,Cowpox virus,1.0,0.85546875,0.7017130778138413,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569018,Cowpox virus,0.0,0.98046875,0.7272012166848617,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569019,Cowpox virus,0.0,0.796875,0.689305616785446,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569020,Cowpox virus,0.0,1.0625,0.7431680086124811,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569021,Cowpox virus,0.0,0.94140625,0.7193836258234395,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY569022,Cowpox virus,0.0,0.9765625,0.7264256089751905,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896718,Cowpox virus,0.0,0.81640625,0.6934729546809425,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896719,Cowpox virus,0.0,0.8671875,0.7041601384435928,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896720,Cowpox virus,1.0,0.9609375,0.7233094689745646,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896721,Cowpox virus,0.0,1.0078125,0.7325918338117745,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896722,Cowpox virus,0.0,0.86328125,0.7033457453210089,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896723,Cowpox virus,0.0,0.87890625,0.7065955179610504,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896724,Cowpox virus,0.0,0.91015625,0.7130321352710473,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896725,Cowpox virus,0.0,0.796875,0.689305616785446,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896726,Cowpox virus,0.0,0.90625,0.712232184238947,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896727,Cowpox virus,0.0,0.796875,0.689305616785446,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896728,Cowpox virus,0.0,0.80078125,0.6901415732701115,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896729,Cowpox virus,0.0,0.91015625,0.7130321352710473,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896730,Cowpox virus,0.0,0.8671875,0.7041601384435928,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896731,Cowpox virus,0.0,0.80078125,0.6901415732701115,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896732,Cowpox virus,0.0,0.8125,0.6926419831347361,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LT896733,Cowpox virus,0.0,0.80859375,0.6918097600232571,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549143,Cowpox virus,0.0,0.88671875,0.7082125739194518,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549144,Cowpox virus,0.0,0.73046875,0.6749081281133934,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549145,Cowpox virus,0.0,0.859375,0.7025300573952054,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549146,Cowpox virus,0.0,0.83984375,0.6984323069261458,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549147,Cowpox virus,0.0,0.86328125,0.7033457453210089,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549148,Cowpox virus,0.0,0.85546875,0.7017130778138413,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549149,Cowpox virus,0.0,0.84375,0.6992544210587585,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549150,Cowpox virus,0.0,0.9296875,0.7170118817172945,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY549151,Cowpox virus,0.0,0.76171875,0.6817267766465328,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY463519,Cowpox virus,0.0,0.73828125,0.6766198986579663,74.64995075262,24.542036133667,18.904492833333,31.20342178562
KY369926,Cowpox virus,1.0,0.85546875,0.7017130778138413,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LN879483,Cowpox virus,0.0,0.82421875,0.6951311290900456,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LN864565,Cowpox virus,0.0,0.79296875,0.6884684230494847,74.64995075262,24.542036133667,18.904492833333,31.20342178562
LN864566,Cowpox virus,0.0,0.86328125,0.7033457453210089,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ407377,Cowpox virus,0.0,0.890625,0.7090191337850932,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420893,Cowpox virus,1.0,0.75390625,0.6800292550948656,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420894,Cowpox virus,1.0,0.796875,0.689305616785446,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420895,Cowpox virus,0.0,0.71484375,0.6714705667356973,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420896,Cowpox virus,1.0,0.9296875,0.7170118817172945,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420897,Cowpox virus,1.0,0.66796875,0.6610481792447818,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420898,Cowpox virus,0.0,1.046875,0.7401743620390163,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420899,Cowpox virus,1.0,0.96484375,0.7240905557040317,74.64995075262,24.542036133667,18.904492833333,31.20342178562
HQ420900,Cowpox virus,0.0,1.0078125,0.7325918338117745,74.64995075262,24.542036133667,18.904492833333,31.20342178562
OQ297712,Bat coronavirus HKU10,0.0,-0.125,0.46879062662624377,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297722,Bat coronavirus HKU10,0.0,0.037353515625,0.5093372932492947,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297723,Bat coronavirus HKU10,0.0,-0.018798828125,0.4953004313686406,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297725,Bat coronavirus HKU10,0.0,0.0106201171875,0.5026550043427819,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297726,Bat coronavirus HKU10,0.0,-0.06494140625,0.48377035192782775,66.361974596847,22.161255699583,18.055436229667,26.145282667597
OQ297728,Bat coronavirus HKU10,0.0,0.0166015625,0.5041502953028811,66.361974596847,22.161255699583,18.055436229667,26.145282667597
GU190215,Bat coronavirus BM48-31/BGR/2008,0.0,-0.185546875,0.45374590678565146,64.26953031918,23.548431342917,14.575816308667,26.145282667597
NC_048211,Wencheng Sm shrew coronavirus,0.0,-0.375,0.40733340004593016,69.88291474618,26.386533748583,17.35109833,26.145282667597
NC_035191,Wencheng Sm shrew coronavirus,0.0,-0.5859375,0.3575675223704418,69.88291474618,26.386533748583,17.35109833,26.145282667597
